row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
708,branston golf & country club|burton u-t: branston|de14 3dp,England,Staffordshire,Branston Golf & Country Club,Burton U-T: Branston,DE14 3DP,Perm,2026 Q1,H,,venue,52.783,-1.6526,camra-pubs-location-audit,reference_agrees_within_50m,Branston Golf & Country Club,"Faldo Close, off Burton Road",Burton upon Trent,DE14 3DP,52.783,-1.6526,0.0,https://camra.org.uk/pubs/124077,O,2026-09-11
709,blacksmiths|burton u-t: branston|de14 3ey,England,Staffordshire,Blacksmiths,Burton U-T: Branston,DE14 3EY,Perm,2026 Q2,H,,venue,52.7875,-1.6704,camra-pubs-location-audit,reference_agrees_within_50m,Blacksmiths Arms,Main Street,Burton upon Trent,DE14 3EY,52.7875,-1.6704,0.0,https://camra.org.uk/pubs/123999,O,2026-09-11
710,burton rugby club|burton u-t: branston|de13 9ff,England,Staffordshire,Burton Rugby Club,Burton U-T: Branston,DE13 9FF,Perm,2025 Q4,H,Confirmed not a PMC (Oct 25),venue,52.7893745,-1.6834532,google-maps-named-place,reference_agrees_within_50m_postcode_conflict,Burton Rugby Football Club,"Battlestead Croft, Branston Road",Tatenhill,DE14 3EZ,52.7893,-1.6835,8.9,https://camra.org.uk/pubs/196798,O,2026-09-11
711,corner house|burton u-t: branston|de14 2wf,England,Staffordshire,Corner House,Burton U-T: Branston,DE14 2WF,Guest,2025 Q4,H,,venue,52.7953897625,-1.667993875,openstreetmap-gb-extract,reference_agrees_within_50m,Corner House,"Second Avenue, Wellington Road",Burton upon Trent,DE14 2WF,52.7954,-1.6681,7.2,https://camra.org.uk/pubs/124001,O,2026-09-11
712,gate inn|burton u-t: branston|de14 3ey,England,Staffordshire,Gate Inn,Burton U-T: Branston,DE14 3EY,Perm,2026 Q3,H,,venue,52.78575767142858,-1.6757761285714285,openstreetmap-gb-extract,reference_agrees_within_50m,Gate Inn,Main Street,Burton upon Trent,DE14 3EY,52.785763265534,-1.675744431877,2.2,https://camra.org.uk/pubs/124002,O,2026-09-11
713,trentside cricket club (pmc)|burton u-t: branston|de14 3dp,England,Staffordshire,Trentside Cricket Club (PMC),Burton U-T: Branston,DE14 3DP,Perm,2026 Q1,H,,venue,52.7872505187988,-1.65420198440552,food-standards-agency-fhrs,no_unambiguous_reference,,,,,,,,,,2026-09-11
714,alfred|burton u-t: central|de14 2ld,England,Staffordshire,Alfred,Burton U-T: Central,DE14 2LD,Perm,2026 Q2,H,"""£4.10 normally and £3.60 Monday til Friday 5pm til 7pm"" (Sep 25)",venue,52.809398651123,-1.64131295681,food-standards-agency-fhrs,reference_agrees_within_50m,Alfred,51 Derby Street,Burton upon Trent,DE14 2LD,52.809502026634,-1.641108717179,17.9,https://camra.org.uk/pubs/124056,O,2026-09-11
715,burton albion fc (fan zone)|burton u-t: central|de13 0ar,England,Staffordshire,Burton Albion FC (Fan zone),Burton U-T: Central,DE13 0AR,Perm,2026 Q1,H,,venue,52.8215623,-1.627267,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
716,burton bridge inn|burton u-t: central|de14 1sy,England,Staffordshire,Burton Bridge Inn,Burton U-T: Central,DE14 1SY,Perm,2026 Q3,H,"""planning on keeping it on as it’s been really popular""",venue,52.8067729,-1.625431,openstreetmap-gb-extract,reference_agrees_within_50m,Burton Bridge Inn,24 Bridge Street,Burton upon Trent,DE14 1SY,52.806857032776,-1.625457084656,9.5,https://camra.org.uk/pubs/124035,O,2026-09-11
717,burton constitutional club (pmc)|burton u-t: central|de14 1je,England,Staffordshire,Burton Constitutional Club (PMC),Burton U-T: Central,DE14 1JE,Perm,2026 Q2,H,,venue,52.8032737,-1.6291705,food-standards-agency-fhrs,reference_agrees_within_50m,Burton Constitutional Club,150 High Street,Burton upon Trent,DE14 1JE,52.803283784616,-1.629178542328,1.2,https://camra.org.uk/pubs/124089,O,2026-09-11
718,coopers tavern|burton u-t: central|de14 1eg,England,Staffordshire,Coopers Tavern,Burton U-T: Central,DE14 1EG,Perm,2026 Q2,G,,venue,52.8047746,-1.6377677,openstreetmap-gb-extract,reference_agrees_within_50m,Coopers Tavern,43 Cross Street,Burton upon Trent,DE14 1EG,52.804670758312,-1.637661606073,13.6,https://camra.org.uk/pubs/124037,O,2026-09-11
719,coppersmiths|burton u-t: central|de14 2jj,England,Staffordshire,Coppersmiths,Burton U-T: Central,DE14 2JJ,Perm,2026 Q3,H,Was Weighbridge,venue,52.807350953069,-1.642810728836,camra-pubs-location-audit,reference_agrees_within_50m,Coppersmiths Inn,"Grain Warehouse Yard, Derby Street",Burton upon Trent,DE14 2JJ,52.807350953069,-1.642810728836,0.0,https://camra.org.uk/pubs/124083,O,2026-09-11
720,devonshire arms|burton u-t: central|de14 1bt,England,Staffordshire,Devonshire Arms,Burton U-T: Central,DE14 1BT,Perm,2026 Q2,H,,venue,52.805363379999996,-1.6380372600000002,openstreetmap-gb-extract,reference_agrees_within_50m,Devonshire Arms,86 Station Street,Burton upon Trent,DE14 1BT,52.805363517138,-1.638018017197,1.3,https://camra.org.uk/pubs/124038,O,2026-09-11
721,dial|burton u-t: central|de14 1bn,England,Staffordshire,Dial,Burton U-T: Central,DE14 1BN,Guest,2026 Q1,H,,venue,52.8039241,-1.6332179,openstreetmap-gb-extract,reference_agrees_within_50m,Dial Restaurant,174-175 Station Street,Burton upon Trent,DE14 1BN,52.803901672363,-1.6331000328064,8.3,https://camra.org.uk/pubs/124067,O,2026-09-11
722,loaf and cheese|burton u-t: central|de14 2nf,England,Staffordshire,Loaf and Cheese,Burton U-T: Central,DE14 2NF,Guest,2026 Q2,H,"""most of the time""",venue,52.8126,-1.6428,camra-pubs-location-audit,reference_agrees_within_50m,Loaf & Cheese,114 Waterloo Street,Burton upon Trent,DE14 2NF,52.8126,-1.6428,0.0,https://camra.org.uk/pubs/123938,O,2026-09-11
723,long hop|burton u-t: central|de14 3rw,England,Staffordshire,Long Hop,Burton U-T: Central,DE14 3RW,Guest,2026 Q3,H,,venue,52.80046734375,-1.62918611875,openstreetmap-gb-extract,reference_agrees_within_50m,Long Hop,Manor Drive,Burton upon Trent,DE14 3RW,52.800379187462,-1.629094635582,11.6,https://camra.org.uk/pubs/124080,O,2026-09-11
724,olde royal oak|burton u-t: central|de14 1ha,England,Staffordshire,Olde Royal Oak,Burton U-T: Central,DE14 1HA,Perm,2026 Q2,H,,venue,52.801646487239,-1.629883906746,camra-pubs-location-audit,reference_agrees_within_50m,Olde Royal Oak,11 Market Place,Burton upon Trent,DE14 1HA,52.801646487239,-1.629883906746,0.0,https://camra.org.uk/pubs/123920,O,2026-09-11
725,roebuck|burton u-t: central|de14 1bt,England,Staffordshire,Roebuck,Burton U-T: Central,DE14 1BT,Perm,2026 Q2,H,,venue,52.805907701845,-1.639602011657,camra-pubs-location-audit,reference_agrees_within_50m,Roebuck Inn,101 Station Street,Burton upon Trent,DE14 1BT,52.805907701845,-1.639602011657,0.0,https://camra.org.uk/pubs/123922,O,2026-09-11
726,wyggeston hotel|burton u-t: central|de13 0un,England,Staffordshire,Wyggeston Hotel,Burton U-T: Central,DE13 0UN,Perm,2026 Q2,H,,venue,52.8207,-1.6495,camra-pubs-location-audit,reference_agrees_within_50m,Wyggeston,123 Calais Road,Burton upon Trent,DE13 0UN,52.8207,-1.6495,0.0,https://camra.org.uk/pubs/123954,O,2026-09-11
727,uxbridge arms|burton u-t: central|de14 3lr,England,Staffordshire,Uxbridge Arms,Burton U-T: Central,DE14 3LR,Perm,2026 Q2,H,,venue,52.7963814,-1.6387799,food-standards-agency-fhrs,reference_agrees_within_50m,Uxbridge Arms,1 Queen Street,Burton upon Trent,DE14 3LR,52.7963,-1.6389,12.1,https://camra.org.uk/pubs/123947,O,2026-09-11
728,navigation|burton u-t: horninglow|de14 2pt,England,Staffordshire,Navigation,Burton U-T: Horninglow,DE14 2PT,Perm,2026 Q1,H,,venue,52.8184,-1.6397,camra-pubs-location-audit,reference_agrees_within_50m,Navigation,120 Horninglow Road,Burton upon Trent,DE14 2PT,52.8184,-1.6397,0.0,https://camra.org.uk/pubs/123939,O,2026-09-11
729,burton tennis and squash club (pmc)|burton u-t: stapenhill|de15 0lq,England,Staffordshire,Burton Tennis and Squash Club (PMC),Burton U-T: Stapenhill,DE15 0LQ,Guest,2026 Q3,H,,venue,52.803356753798,-1.605533703041,camra-pubs-location-audit,reference_agrees_within_50m,Burton Tennis & Squash Club,Ashby Road,Burton upon Trent,DE15 0LQ,52.803356753798,-1.605533703041,0.0,https://camra.org.uk/pubs/124076,O,2026-09-11
730,elms inn|burton u-t: stapenhill|de15 9ae,England,Staffordshire,Elms Inn,Burton U-T: Stapenhill,DE15 9AE,Perm,2026 Q1,H,,venue,52.8014928,-1.6213555,openstreetmap-gb-extract,reference_agrees_within_50m,Elms Inn,36 Stapenhill Road,Burton upon Trent,DE15 9AE,52.801508108026,-1.621318368053,3.0,https://camra.org.uk/pubs/124045,O,2026-09-11
731,grove|burton u-t: stapenhill|de15 9dq,England,Staffordshire,Grove,Burton U-T: Stapenhill,DE15 9DQ,Guest,2026 Q3,H,,venue,52.7946166992188,-1.61502194404602,food-standards-agency-fhrs,reference_agrees_within_50m,Grove,1 Merrydale Road,Burton upon Trent,DE15 9DQ,52.794486469474,-1.615689823418,47.2,https://camra.org.uk/pubs/123961,O,2026-09-11
732,stapenhill institute|burton u-t: stapenhill|de15 9ap,England,Staffordshire,Stapenhill Institute,Burton U-T: Stapenhill,DE15 9AP,Perm,2026 Q3,H,,venue,52.7936442,-1.6229348,food-standards-agency-fhrs,reference_agrees_within_50m,Stapenhill Institute Club,"23 Main Street, Stapenhill",Burton upon Trent,DE15 9AP,52.7936,-1.6231,12.1,https://camra.org.uk/pubs/124102,O,2026-09-11
733,waterloo|burton u-t: winshill|de15 0lq,England,Staffordshire,Waterloo,Burton U-T: Winshill,DE15 0LQ,Perm,2026 Q3,H,,venue,52.80401945814,-1.605987347221,camra-pubs-location-audit,reference_agrees_within_50m,Waterloo Inn,50 Ashby Road,Burton upon Trent,DE15 0LQ,52.80401945814,-1.605987347221,0.0,https://camra.org.uk/pubs/124066,O,2026-09-11
734,black lion|butterton|st13 7sp,England,Staffordshire,Black Lion,Butterton,ST13 7SP,Perm,2026 Q2,H,,venue,53.106106,-1.888879,camra-pubs-location-audit,reference_agrees_within_50m,Black Lion Inn,Church Lane,"Butterton, nr Leek",ST13 7SP,53.106106,-1.888879,0.0,https://camra.org.uk/pubs/143948,O,2026-09-11
735,newhall arms|cannock|ws11 1bn,England,Staffordshire,Newhall Arms,Cannock,WS11 1BN,Guest,2026 Q2,H,,venue,52.6893238,-2.0328109,openstreetmap-gb-extract,reference_agrees_within_50m,New Hall Arms,"81 Newhall Street, High Green",Cannock,WS11 1BN,52.689252026247,-2.032858701438,8.6,https://camra.org.uk/pubs/140929,O,2026-09-11
736,auctioneers arms|caverswall|st11 9eq,England,Staffordshire,Auctioneers Arms,Caverswall,ST11 9EQ,Perm,2026 Q3,H,,venue,52.987826,-2.0828244,openstreetmap-gb-extract,reference_agrees_within_50m,Auctioneers Arms,The Green,Caverswall,ST11 9EQ,52.987871,-2.0828271,5.0,https://camra.org.uk/pubs/143867,O,2026-09-11
737,cricket club|caverswall|st3 6pj,England,Staffordshire,Cricket Club,Caverswall,ST3 6PJ,Guest,2026 Q1,H,,venue,52.9890596,-2.0909717,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
738,bakers arms|cheadle|st10 1aa,England,Staffordshire,Bakers Arms,Cheadle,ST10 1AA,Guest,2026 Q2,H,"""on occaision"" (June 25)",venue,52.98771,-1.9885016,food-standards-agency-fhrs,reference_agrees_within_50m,Bakers Arms,21 High Street,Cheadle,ST10 1AA,52.987737,-1.988512,3.1,https://camra.org.uk/pubs/143996,O,2026-09-11
739,red lion|checkley|st10 4nj,England,Staffordshire,Red Lion,Checkley,ST10 4NJ,Perm,2026 Q2,H,,venue,52.9380223,-1.9602041,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,28 Church Lane,Checkley,ST10 4NJ,52.938152,-1.960139,15.1,https://camra.org.uk/pubs/128013,O,2026-09-11
740,black lion|cheddleton|st13 7hp,England,Staffordshire,Black Lion,Cheddleton,ST13 7HP,Perm,2026 Q3,H,,venue,53.06911882857143,-2.044158557142857,openstreetmap-gb-extract,reference_agrees_within_50m,Black Lion,12 Hollow Lane,Cheddleton,ST13 7HP,53.069117,-2.0441669,0.6,https://camra.org.uk/pubs/143877,O,2026-09-11
741,red lion|cheddleton|st13 7hn,England,Staffordshire,Red Lion,Cheddleton,ST13 7HN,Guest,2026 Q1,H,,venue,53.0692798625,-2.0420049000000002,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,37 Cheadle Road,Cheddleton,ST13 7HN,53.069287428765,-2.041989042922,1.4,https://camra.org.uk/pubs/143878,O,2026-09-11
742,malt shovel|chorley|ws13 8dd,England,Staffordshire,Malt Shovel,Chorley,WS13 8DD,Perm,2026 Q2,H,,venue,52.69815029230769,-1.8980569384615384,openstreetmap-gb-extract,reference_agrees_within_50m,Malt Shovel,Lower Lane,Chorley,WS13 8DD,52.698138096341,-1.897556559525,33.7,https://camra.org.uk/pubs/140968,O,2026-09-11
743,star|church leigh|st10 4pt,England,Staffordshire,Star,Church Leigh,ST10 4PT,Guest,2026 Q3,H,,venue,52.92010152,-1.9646141199999998,openstreetmap-gb-extract,reference_agrees_within_50m,Star,,Church Leigh,ST10 4PT,52.920125226076,-1.9646047105632,2.7,https://camra.org.uk/pubs/128023,C,2026-09-11
744,green man|clifton campville|b79 0ax,England,Staffordshire,Green Man,Clifton Campville,B79 0AX,Perm,2026 Q3,H,,venue,52.6961294,-1.6211783,openstreetmap-gb-extract,reference_agrees_within_50m,Green Man,Main Street,Clifton Campville,B79 0AX,52.696066,-1.621203,7.2,https://camra.org.uk/pubs/131602,O,2026-09-11
745,black lion|consall|st9 0aj,England,Staffordshire,Black Lion,Consall,ST9 0AJ,Guest,2026 Q2,H,,venue,53.039678,-2.0012821,camra-pubs-location-audit,reference_agrees_within_50m,Black Lion,,Consall Forge,ST9 0AJ,53.039678,-2.0012821,0.0,https://camra.org.uk/pubs/143944,O,2026-09-11
746,star inn|copmere end|st21 6ew,England,Staffordshire,Star Inn,Copmere End,ST21 6EW,Perm,2026 Q2,H,,venue,52.86201605555556,-2.2939041555555555,openstreetmap-gb-extract,reference_agrees_within_50m,Star Inn,,"Copmere End, Eccleshall",ST21 6EW,52.861999511719,-2.2938799858093,2.5,https://camra.org.uk/pubs/145834,O,2026-09-11
747,red lion aka romping cat|dayhills|st15 8ru,England,Staffordshire,Red Lion aka Romping Cat,Dayhills,ST15 8RU,Perm,2025 Q4,H,,venue,52.893105,-2.063052,camra-pubs-location-audit,reference_agrees_within_50m,Red Lion,Uttoxeter Road,Dayhills,ST15 8RU,52.893105,-2.063052,0.0,https://camra.org.uk/pubs/145933,O,2026-09-11
748,charlie bassetts|dilhorne|st10 2pq,England,Staffordshire,Charlie Bassetts,Dilhorne,ST10 2PQ,Perm,2026 Q3,H,,venue,52.9880447387695,-2.04433488845825,food-standards-agency-fhrs,no_unambiguous_reference,,,,,,,,,,2026-09-11
749,swan|draycott-in-the-clay|de6 5gz,England,Staffordshire,Swan,Draycott-in-the-Clay,DE6 5GZ,Guest,2026 Q2,H,,venue,52.8571,-1.7697,camra-pubs-location-audit,reference_agrees_within_50m,Swan Inn,Lichfield Road,Draycott-in-the-Clay,DE6 5GZ,52.8571,-1.7697,0.0,https://camra.org.uk/pubs/123979,O,2026-09-11
750,bell|eccleshall|st21 6bz,England,Staffordshire,Bell,Eccleshall,ST21 6BZ,Perm,2026 Q2,H,,venue,52.8598092,-2.2527497,food-standards-agency-fhrs,reference_agrees_within_50m,Bell Inn,16 High Street,Eccleshall,ST21 6BZ,52.859664916992,-2.2529089450836,19.3,https://camra.org.uk/pubs/145882,O,2026-09-11
751,ecclian|eccleshall|st21 6bw,England,Staffordshire,Ecclian,Eccleshall,ST21 6BW,Perm,2026 Q2,H,,venue,52.859517,-2.253492,camra-pubs-location-audit,reference_agrees_within_50m,Ecclian,27 High Street,Eccleshall,ST21 6BW,52.859517,-2.253492,0.0,https://camra.org.uk/pubs/145994,O,2026-09-11
752,star inn|eccleshall|st21 6ew,England,Staffordshire,Star Inn,Eccleshall,ST21 6EW,Perm,2026 Q2,H,,venue,52.86201605555556,-2.2939041555555555,openstreetmap-gb-extract,reference_agrees_within_50m,Star Inn,,"Copmere End, Eccleshall",ST21 6EW,52.861999511719,-2.2938799858093,2.5,https://camra.org.uk/pubs/145834,O,2026-09-11
753,crown|elford|b79 9db,England,Staffordshire,Crown,Elford,B79 9DB,Perm,2026 Q3,H,,venue,52.6917907,-1.722372,openstreetmap-gb-extract,reference_agrees_within_50m,Crown Inn,The Square,Elford,B79 9DB,52.691808,-1.722367,2.0,https://camra.org.uk/pubs/131795,O,2026-09-11
754,black horse|endon|st9 9ba,England,Staffordshire,Black Horse,Endon,ST9 9BA,Perm,2026 Q3,H,,venue,53.0834081,-2.1017899,openstreetmap-gb-extract,reference_agrees_within_50m,Black Horse,381 Leek Road,Endon,ST9 9BA,53.08336,-2.101703,7.9,https://camra.org.uk/pubs/143883,O,2026-09-11
755,plough|endon|st9 9be,England,Staffordshire,Plough,Endon,ST9 9BE,Guest,2026 Q2,H,,venue,53.07882295454545,-2.1085675545454547,openstreetmap-gb-extract,no_unambiguous_reference,,,,,,,,,,2026-09-11
756,plough and harrow|fazeley|b78 3rf,England,Staffordshire,Plough and Harrow,Fazeley,B78 3RF,Perm,2025 Q4,H,,venue,52.61399421111111,-1.6967393777777777,openstreetmap-gb-extract,reference_agrees_within_50m,Plough & Harrow,Atherstone Street,Fazeley,B78 3RF,52.6142,-1.69694,26.6,https://camra.org.uk/pubs/131620,O,2026-09-11
757,three horseshoes|fazeley|b78 3rd,England,Staffordshire,Three Horseshoes,Fazeley,B78 3RD,Perm,2026 Q2,H,,venue,52.613765,-1.698808,camra-pubs-location-audit,reference_agrees_within_50m,Three Horseshoes,New Street,Fazeley,B78 3RD,52.613765,-1.698808,0.0,https://camra.org.uk/pubs/131799,O,2026-09-11
758,roebuck inn|forsbrook|st11 9bx,England,Staffordshire,Roebuck Inn,Forsbrook,ST11 9BX,Perm,2026 Q2,H,,venue,52.970962,-2.053606,camra-pubs-location-audit,reference_agrees_within_50m,Roebuck Inn,21 Cheadle Road,Forsbrook,ST11 9BX,52.970962,-2.053606,0.0,https://camra.org.uk/pubs/143885,O,2026-09-11
759,fox and goose|foxt|st10 2hn,England,Staffordshire,Fox and Goose,Foxt,ST10 2HN,Guest,2026 Q1,H,,venue,53.034290070588234,-1.9492696411764707,openstreetmap-gb-extract,reference_agrees_within_50m,Fox & Goose,Fox Lane,Foxt,ST10 2HN,53.03428,-1.9492882,1.7,https://camra.org.uk/pubs/143886,O,2026-09-11
760,ye olde windmill|gentleshaw|ws15 4nf,England,Staffordshire,Ye Olde Windmill,Gentleshaw,WS15 4NF,Perm,2026 Q2,H,,venue,52.704137389829,-1.925503116567,camra-pubs-location-audit,reference_agrees_within_50m,Olde Windmill,Windmill Lane,Gentleshaw,WS15 4NF,52.704137389829,-1.925503116567,0.0,https://camra.org.uk/pubs/140971,O,2026-09-11
761,staffordshire knot|gillow heath|st8 6rg,England,Staffordshire,Staffordshire Knot,Gillow Heath,ST8 6RG,Perm,2026 Q2,H,,venue,53.1267029,-2.17672524,openstreetmap-gb-extract,reference_agrees_within_50m,Staffordshire Knot,Marshfield Lane,Gillow Heath,ST8 6RG,53.126672,-2.176563,11.4,https://camra.org.uk/pubs/143888,O,2026-09-11
762,clifford arms|great haywood|st18 0sr,England,Staffordshire,Clifford Arms,Great Haywood,ST18 0SR,Perm,2026 Q3,H,,venue,52.8018971125,-2.00609975,openstreetmap-gb-extract,reference_agrees_within_50m,Clifford Arms,Main Road,Great Haywood,ST18 0SR,52.801826477051,-2.0059719085693,11.6,https://camra.org.uk/pubs/145877,O,2026-09-11
763,shoulder of mutton|hamstall ridware|ws15 3rz,England,Staffordshire,Shoulder of Mutton,Hamstall Ridware,WS15 3RZ,Perm,2026 Q2,H,,venue,52.7683906555176,-1.8405510187149,food-standards-agency-fhrs,reference_agrees_within_50m,Shoulder of Mutton,Yoxall Road,Hamstall Ridware,WS15 3RZ,52.768326972172,-1.841205364418,44.6,https://camra.org.uk/pubs/124005,O,2026-09-11
764,cock inn|hanbury|de13 8td,England,Staffordshire,Cock Inn,Hanbury,DE13 8TD,Perm,2026 Q3,H,,venue,52.847994172727276,-1.7429462818181818,openstreetmap-gb-extract,reference_agrees_within_50m,Cock Inn,Hanbury Hill,Hanbury,DE13 8TD,52.848,-1.7431,10.3,https://camra.org.uk/pubs/123980,O,2026-09-11
765,railway|halmer end|st7 8ag,England,Staffordshire,Railway,Halmer End,ST7 8AG,Perm,2025 Q4,H,,venue,53.039074175456,-2.306187605171,camra-pubs-location-audit,reference_agrees_within_50m,Railway,High Street,Halmerend,ST7 8AG,53.039074175456,-2.306187605171,0.0,https://camra.org.uk/pubs/123016,O,2026-09-11
766,royal oak|harriseahead|st7 4jt,England,Staffordshire,Royal Oak,Harriseahead,ST7 4JT,Perm,2026 Q1,H,,venue,53.10107,-2.207903,food-standards-agency-fhrs,reference_agrees_within_50m,Royal Oak,42 High Street,Harriseahead,ST7 4JT,53.10095,-2.208163,21.9,https://camra.org.uk/pubs/123076,O,2026-09-11
767,five ways|heath hayes|ws12 3hu,England,Staffordshire,Five Ways,Heath Hayes,WS12 3HU,Perm,2026 Q2,H,"""Newly refurbed, landlord is a fellow Bass lover perm £3.30"" (May 26)",venue,52.687216297886,-1.97821143055,camra-pubs-location-audit,reference_agrees_within_50m,Five Ways,Hednesford Road,Heath Hayes,WS12 3HU,52.687216297886,-1.97821143055,0.0,https://camra.org.uk/pubs/141046,O,2026-09-11
768,cross keys hotel|hednesford|ws12 2dn,England,Staffordshire,Cross Keys Hotel,Hednesford,WS12 2DN,Perm,2026 Q2,H,,venue,52.7004778,-1.9971063,food-standards-agency-fhrs,reference_agrees_within_50m,Cross Keys Hotel,42 Hill Street,Hednesford,WS12 2DN,52.700422033496,-1.996888875754,15.9,https://camra.org.uk/pubs/141007,O,2026-09-11
769,chadwick arms|hill ridware|ws15 3qx,England,Staffordshire,Chadwick Arms,Hill Ridware,WS15 3QX,Perm,2026 Q2,H,Confirmed by landlord on Fb grp Jun 26,venue,52.75848836428571,-1.8804717642857143,openstreetmap-gb-extract,reference_agrees_within_50m,Chadwick Arms,81 Uttoxeter Road,Hill Ridware,WS15 3QX,52.758427594595,-1.880667813492,14.8,https://camra.org.uk/pubs/124006,O,2026-09-11
770,meynell ingram arms|hoar cross|de13 8rb,England,Staffordshire,Meynell Ingram Arms,Hoar Cross,DE13 8RB,Perm,2026 Q3,H,,venue,52.8069204,-1.8044641,openstreetmap-gb-extract,reference_agrees_within_50m,Meynell Ingram Arms,Abbots Bromley Road,Hoar Cross,DE13 8RB,52.807,-1.8046,12.7,https://camra.org.uk/pubs/124036,O,2026-09-11
771,raddle|hollington|st10 4hq,England,Staffordshire,Raddle,Hollington,ST10 4HQ,Perm,2026 Q2,H,,venue,52.9543056878,-1.920541959036,camra-pubs-location-audit,reference_agrees_within_50m,Raddle Inn,Quarry Bank,Hollington,ST10 4HQ,52.9543056878,-1.920541959036,0.0,https://camra.org.uk/pubs/128014,O,2026-09-11
772,coton and hopwas social club (pmc)|hopwas|b78 3ad,England,Staffordshire,Coton and Hopwas Social Club (PMC),Hopwas,B78 3AD,Perm,2026 Q3,H,,venue,52.64431106666667,-1.737811022222222,openstreetmap-gb-extract,reference_agrees_within_50m,Coton & Hopwas Social Club,School Lane,Hopwas,B78 3AD,52.644373,-1.737785,7.1,https://camra.org.uk/pubs/131836,O,2026-09-11
